					郑州商品交易所历史行情下载(2013)
交易日期	|品种月份	|昨结算	|今开盘	|最高价	|最低价	|今收盘	|今结算	|涨跌1	|涨跌2	|成交量(手)|空盘量	|增减量	|成交额(万元)	|交割结算价	|
2013-08-07|RS311	|5,052	|4,982	|5,093	|4,982	|5,093	|5,056	|41	|4	|6	|64	|0	|30.34	|0	|
2013-08-07|RS407	|4,943	|0	|0	|0	|0	|4,943	|-4943	|0	|0	|2	|0	|0.00	|0	|
2013-08-07|SR309	|5,232	|5,225	|5,236	|5,224	|5,229	|5,229	|-3	|-3	|12,674	|125,996	|-11,330	|66,268.82	|0	|
2013-08-07|SR311	|5,131	|5,122	|5,122	|5,122	|5,122	|5,122	|-9	|-9	|2	|2,186	|-2	|10.24	|0	|
2013-08-07|SR401	|4,941	|4,938	|4,941	|4,916	|4,921	|4,925	|-20	|-16	|228,258	|514,912	|-21,004	|1,124,257.19	|0	|
2013-08-07|SR403	|4,918	|4,916	|4,916	|4,916	|4,916	|4,916	|-2	|-2	|2	|96	|0	|9.83	|0	|
2013-08-07|SR405	|4,863	|4,857	|4,862	|4,838	|4,842	|4,847	|-21	|-16	|19,456	|151,418	|2,882	|94,302.10	|0	|
2013-08-07|SR407	|4,886	|0	|0	|0	|0	|4,862	|-4886	|-24	|0	|112	|0	|0.00	|0	|
2013-08-07|SR409	|4,890	|4,889	|4,889	|4,862	|4,862	|4,869	|-28	|-21	|1,144	|36,188	|-234	|5,569.62	|0	|
2013-08-07|SR411	|4,901	|0	|0	|0	|0	|4,891	|-4901	|-10	|0	|12	|0	|0.00	|0	|
2013-08-07|SR501	|4,913	|4,906	|4,906	|4,882	|4,882	|4,898	|-31	|-15	|58	|954	|24	|284.10	|0	|
2013-08-07|TA308	|7,842	|0	|0	|0	|0	|7,834	|-7842	|-8	|0	|1,754	|0	|0.00	|7,838	|
2013-08-07|TA309	|7,902	|7,890	|7,904	|7,870	|7,870	|7,890	|-32	|-12	|14,324	|101,274	|-10,906	|56,498.93	|0	|
2013-08-07|TA310	|7,950	|0	|0	|0	|0	|7,930	|-7950	|-20	|0	|92	|0	|0.00	|0	|
2013-08-07|TA311	|7,976	|7,944	|7,944	|7,944	|7,944	|7,944	|-32	|-32	|2	|140	|-2	|7.94	|0	|
2013-08-07|TA312	|8,002	|7,972	|7,974	|7,952	|7,952	|7,970	|-50	|-32	|16	|102	|0	|63.75	|0	|
2013-08-07|TA401	|7,994	|7,982	|8,006	|7,942	|7,950	|7,974	|-44	|-20	|351,188	|481,478	|-22,330	|1,399,960.16	|0	|
2013-08-07|TA402	|7,986	|0	|0	|0	|0	|7,950	|-7986	|-36	|0	|72	|0	|0.00	|0	|
2013-08-07|TA403	|7,922	|7,986	|7,986	|7,960	|7,960	|7,974	|38	|52	|4	|0	|0	|15.95	|0	|
2013-08-07|TA404	|7,970	|7,988	|7,988	|7,948	|7,948	|7,968	|-22	|-2	|20	|28	|0	|79.68	|0	|
2013-08-07|TA405	|7,908	|7,906	|7,914	|7,858	|7,864	|7,888	|-44	|-20	|1,630	|8,666	|186	|6,427.57	|0	|
2013-08-07|TA406	|7,892	|0	|0	|0	|0	|7,892	|-7892	|0	|0	|12	|0	|0.00	|0	|
2013-08-07|TA407	|7,822	|0	|0	|0	|0	|7,822	|-7822	|0	|0	|2	|0	|0.00	|0	|
2013-08-07|WH309	|2,635	|2,647	|2,653	|2,643	|2,647	|2,648	|12	|13	|512	|8,400	|-206	|2,711.44	|0	|
2013-08-07|WH311	|2,692	|2,696	|2,696	|2,696	|2,696	|2,696	|4	|4	|2	|620	|0	|10.78	|0	|
2013-08-07|WH401	|2,716	|2,717	|2,723	|2,711	|2,717	|2,716	|1	|0	|11,344	|80,784	|1,822	|61,631.33	|0	|
2013-08-07|WH403	|2,738	|0	|0	|0	|0	|2,738	|-2738	|0	|0	|6	|0	|0.00	|0	|
2013-08-07|WH405	|2,743	|2,741	|2,748	|2,737	|2,742	|2,742	|-1	|-1	|938	|11,212	|268	|5,143.44	|0	|
2013-08-07|WH407	|2,777	|0	|0	|0	|0	|2,777	|-2777	|0	|0	|2	|0	|0.00	|0	|
2013-08-08|CF309	|20,815	|20,850	|20,990	|20,850	|20,930	|20,930	|115	|115	|802	|10,016	|-312	|8,391.98	|0	|
2013-08-08|CF311	|20,015	|20,090	|20,090	|20,055	|20,055	|20,080	|40	|65	|32	|5,612	|-6	|321.28	|0	|
2013-08-08|CF401	|19,785	|19,810	|19,835	|19,760	|19,765	|19,810	|-20	|25	|25,678	|71,742	|4,690	|254,328.51	|0	|
2013-08-08|CF403	|19,315	|19,330	|19,330	|19,330	|19,330	|19,330	|15	|15	|2	|230	|-2	|19.33	|0	|
2013-08-08|CF405	|18,675	|18,790	|18,790	|18,700	|18,720	|18,730	|45	|55	|6,516	|31,462	|-1,074	|61,025.57	|0	|
2013-08-08|CF407	|18,480	|18,495	|18,500	|18,480	|18,480	|18,495	|0	|15	|8	|164	|2	|73.97	|0	|
2013-08-08|FG308	|1,373	|0	|0	|0	|0	|1,373	|-1373	|0	|0	|0	|0	|0.00	|1,356	|
2013-08-08|FG309	|1,354	|1,363	|1,377	|1,359	|1,374	|1,370	|20	|16	|10,610	|27,280	|-3,152	|29,077.92	|0	|
2013-08-08|FG310	|1,357	|1,366	|1,366	|1,366	|1,366	|1,366	|9	|9	|20	|20	|-20	|54.64	|0	|
2013-08-08|FG311	|1,359	|0	|0	|0	|0	|1,371	|-1359	|12	|0	|30	|0	|0.00	|0	|
2013-08-08|FG312	|1,384	|1,384	|1,397	|1,384	|1,395	|1,394	|11	|10	|10	|158	|-4	|27.87	|0	|
2013-08-08|FG401	|1,379	|1,385	|1,400	|1,385	|1,395	|1,393	|16	|14	|854,948	|504,316	|14,640	|2,382,566.25	|0	|
2013-08-08|FG402	|1,384	|1,390	|1,396	|1,390	|1,396	|1,391	|12	|7	|130	|160	|0	|361.75	|0	|
2013-08-08|FG403	|1,393	|1,403	|1,410	|1,403	|1,410	|1,406	|17	|13	|8	|120	|-4	|22.50	|0	|
2013-08-08|FG404	|1,403	|1,410	|1,416	|1,410	|1,416	|1,412	|13	|9	|6	|308	|0	|16.94	|0	|
2013-08-08|FG405	|1,419	|1,423	|1,432	|1,420	|1,430	|1,427	|11	|8	|38,770	|66,628	|17,692	|110,644.34	|0	|
2013-08-08|FG406	|1,431	|0	|0	|0	|0	|1,444	|-1431	|13	|0	|142	|0	|0.00	|0	|
2013-08-08|FG407	|1,438	|1,446	|1,446	|1,446	|1,446	|1,446	|8	|8	|2	|0	|-2	|5.78	|0	|
2013-08-08|ME308	|2,680	|0	|0	|0	|0	|2,680	|-2680	|0	|0	|2	|0	|0.00	|2,680	|
2013-08-08|ME309	|2,738	|2,718	|2,752	|2,712	|2,739	|2,734	|1	|-4	|3,242	|5,922	|-256	|44,310.64	|0	|
2013-08-08|ME310	|2,773	|0	|0	|0	|0	|2,769	|-2773	|-4	|0	|4	|0	|0.00	|0	|
2013-08-08|ME311	|2,777	|0	|0	|0	|0	|2,773	|-2777	|-4	|0	|2	|0	|0.00	|0	|
2013-08-08|ME312	|2,806	|0	|0	|0	|0	|2,802	|-2806	|-4	|0	|0	|0	|0.00	|0	|
2013-08-08|ME401	|2,760	|2,734	|2,765	|2,734	|2,759	|2,753	|-1	|-7	|378	|828	|82	|5,202.34	|0	|
2013-08-08|ME402	|2,796	|0	|0	|0	|0	|2,796	|-2796	|0	|0	|2	|0	|0.00	|0	|
2013-08-08|ME403	|2,832	|0	|0	|0	|0	|2,825	|-2832	|-7	|0	|0	|0	|0.00	|0	|
2013-08-08|ME404	|2,843	|0	|0	|0	|0	|2,836	|-2843	|-7	|0	|0	|0	|0.00	|0	|
2013-08-08|ME405	|2,760	|2,783	|2,783	|2,783	|2,783	|2,783	|23	|23	|2	|72	|0	|27.83	|0	|
2013-08-08|ME406	|2,754	|0	|0	|0	|0	|2,777	|-2754	|23	|0	|0	|0	|0.00	|0	|
2013-08-08|ME407	|2,754	|0	|0	|0	|0	|2,777	|-2754	|23	|0	|0	|0	|0.00	|0	|
2013-08-08|OI309	|8,002	|7,998	|8,270	|7,998	|8,254	|8,158	|252	|156	|3,300	|16,730	|-724	|26,916.90	|0	|
2013-08-08|OI311	|7,968	|0	|0	|0	|0	|7,968	|-7968	|0	|0	|2	|0	|0.00	|0	|
2013-08-08|OI401	|7,400	|7,320	|7,398	|7,320	|7,388	|7,370	|-12	|-30	|131,350	|149,834	|-9,406	|967,915.18	|0	|
2013-08-08|OI403	|7,420	|0	|0	|0	|0	|7,434	|-7420	|14	|0	|6	|0	|0.00	|0	|
2013-08-08|OI405	|7,386	|7,316	|7,370	|7,304	|7,362	|7,350	|-24	|-36	|14,676	|46,792	|2,464	|107,856.40	|0	|
2013-08-08|OI407	|7,362	|0	|0	|0	|0	|7,362	|-7362	|0	|0	|4	|0	|0.00	|0	|
2013-08-08|PM309	|2,500	|0	|0	|0	|0	|2,500	|-2500	|0	|0	|122	|0	|0.00	|0	|
2013-08-08|PM311	|2,521	|0	|0	|0	|0	|2,521	|-2521	|0	|0	|6	|0	|0.00	|0	|
2013-08-08|PM401	|2,510	|2,506	|2,548	|2,492	|2,548	|2,515	|38	|5	|6	|44	|2	|75.46	|0	|
2013-08-08|PM403	|2,597	|0	|0	|0	|0	|2,602	|-2597	|5	|0	|2	|0	|0.00	|0	|
2013-08-08|PM405	|2,528	|0	|0	|0	|0	|2,528	|-2528	|0	|0	|8	|0	|0.00	|0	|
2013-08-08|PM407	|2,549	|0	|0	|0	|0	|2,549	|-2549	|0	|0	|0	|0	|0.00	|0	|
2013-08-08|RI309	|2,496	|2,481	|2,502	|2,481	|2,495	|2,490	|-1	|-6	|434	|3,362	|-110	|2,161.04	|0	|
2013-08-08|RI311	|2,492	|2,453	|2,513	|2,453	|2,513	|2,501	|21	|9	|42	|12	|-20	|210.11	|0	|
2013-08-08|RI401	|2,470	|2,460	|2,466	|2,443	|2,457	|2,456	|-13	|-14	|8,596	|16,174	|38	|42,225.12	|0	|
2013-08-08|RI403	|2,530	|0	|0	|0	|0	|2,521	|-2530	|-9	|0	|2	|0	|0.00	|0	|
2013-08-08|RI405	|2,469	|2,460	|2,464	|2,447	|2,458	|2,457	|-11	|-12	|596	|2,736	|-68	|2,928.52	|0	|
2013-08-08|RI407	|2,525	|0	|0	|0	|0	|2,523	|-2525	|-2	|0	|8	|0	|0.00	|0	|
2013-08-08|RM308	|3,139	|0	|0	|0	|0	|3,139	|-3139	|0	|0	|0	|0	|0.00	|3,106	|
2013-08-08|RM309	|2,927	|2,918	|2,941	|2,910	|2,935	|2,924	|8	|-3	|201,162	|102,626	|-6,014	|588,289.03	|0	|
2013-08-08|RM311	|2,447	|2,414	|2,447	|2,404	|2,423	|2,425	|-24	|-22	|97,680	|48,566	|5,354	|236,836.54	|0	|
2013-08-08|RM401	|2,222	|2,208	|2,240	|2,203	|2,229	|2,224	|7	|2	|1,091,438	|962,886	|-68,326	|2,427,895.30	|0	|
2013-08-08|RM403	|2,229	|2,218	|2,240	|2,217	|2,237	|2,230	|8	|1	|56	|248	|0	|124.86	|0	|
2013-08-08|RM405	|2,281	|2,263	|2,297	|2,262	|2,290	|2,281	|9	|0	|129,684	|419,612	|-6,176	|295,858.57	|0	|
2013-08-08|RM407	|2,248	|2,240	|2,261	|2,237	|2,260	|2,253	|12	|5	|704	|2,032	|174	|1,586.46	|0	|
2013-08-08|RS308	|5,175	|0	|0	|0	|0	|5,175	|-5175	|0	|0	|0	|0	|0.00	|5,175	|
2013-08-08|RS309	|5,154	|5,174	|5,185	|5,169	|5,182	|5,174	|28	|20	|786	|8,826	|-138	|4,067.02	|0	|
2013-08-08|RS311	|5,056	|5,098	|5,119	|5,022	|5,053	|5,073	|-3	|17	|8	|64	|0	|40.58	|0	|
2013-08-08|RS407	|4,943	|0	|0	|0	|0	|4,943	|-4943	|0	|0	|2	|0	|0.00	|0	|
2013-08-08|SR309	|5,229	|5,239	|5,250	|5,239	|5,249	|5,243	|20	|14	|13,612	|114,266	|-11,730	|71,371.78	|0	|
2013-08-08|SR311	|5,122	|5,149	|5,149	|5,139	|5,140	|5,139	|18	|17	|112	|2,116	|-70	|575.62	|0	|
2013-08-08|SR401	|4,925	|4,946	|4,977	|4,940	|4,964	|4,960	|39	|35	|390,286	|528,716	|13,804	|1,935,970.04	|0	|
2013-08-08|SR403	|4,916	|4,930	|4,930	|4,915	|4,925	|4,921	|9	|5	|8	|94	|-2	|39.37	|0	|
2013-08-08|SR405	|4,847	|4,859	|4,889	|4,858	|4,876	|4,877	|29	|30	|30,996	|148,192	|-3,226	|151,176.58	|0	|
2013-08-08|SR407	|4,862	|0	|0	|0	|0	|4,889	|-4862	|27	|0	|112	|0	|0.00	|0	|
2013-08-08|SR409	|4,869	|4,885	|4,913	|4,885	|4,904	|4,901	|35	|32	|1,502	|36,124	|-64	|7,361.18	|0	|
2013-08-08|SR411	|4,891	|4,922	|4,922	|4,912	|4,922	|4,919	|31	|28	|8	|10	|-2	|39.35	|0	|
2013-08-08|SR501	|4,898	|4,905	|4,925	|4,905	|4,918	|4,916	|20	|18	|178	|948	|-6	|875.14	|0	|
2013-08-08|TA308	|7,834	|7,824	|7,836	|7,812	|7,818	|7,826	|-16	|-8	|382	|1,376	|-378	|1,494.51	|7,836	|
2013-08-08|TA309	|7,890	|7,870	|7,910	|7,846	|7,850	|7,866	|-40	|-24	|16,580	|89,798	|-11,476	|65,212.78	|0	|
2013-08-08|TA310	|7,930	|0	|0	|0	|0	|7,930	|-7930	|0	|0	|92	|0	|0.00	|0	|
2013-08-08|TA311	|7,944	|0	|0	|0	|0	|7,944	|-7944	|0	|0	|140	|0	|0.00	|0	|
2013-08-08|TA312	|7,970	|0	|0	|0	|0	|7,970	|-7970	|0	|0	|102	|0	|0.00	|0	|
2013-08-08|TA401	|7,974	|7,960	|8,028	|7,952	|7,974	|7,988	|0	|14	|493,646	|472,746	|-8,732	|1,971,736.47	|0	|
2013-08-08|TA402	|7,950	|7,956	|8,016	|7,956	|7,976	|7,990	|26	|40	|18	|76	|4	|71.91	|0	|
2013-08-08|TA403	|7,974	|0	|0	|0	|0	|7,972	|-7974	|-2	|0	|0	|0	|0.00	|0	|
2013-08-08|TA404	|7,968	|0	|0	|0	|0	|7,968	|-7968	|0	|0	|28	|0	|0.00	|0	|
2013-08-08|TA405	|7,888	|7,872	|7,938	|7,866	|7,882	|7,902	|-6	|14	|3,614	|10,164	|1,498	|14,278.35	|0	|
2013-08-08|TA406	|7,892	|0	|0	|0	|0	|7,892	|-7892	|0	|0	|12	|0	|0.00	|0	|
2013-08-08|TA407	|7,822	|0	|0	|0	|0	|7,822	|-7822	|0	|0	|2	|0	|0.00	|0	|
2013-08-08|WH309	|2,648	|2,650	|2,690	|2,650	|2,680	|2,669	|32	|21	|1,240	|8,164	|-236	|6,619.18	|0	|
2013-08-08|WH311	|2,696	|2,698	|2,730	|2,696	|2,730	|2,709	|34	|13	|80	|624	|4	|433.36	|0	|
2013-08-08|WH401	|2,716	|2,715	|2,744	|2,709	|2,731	|2,729	|15	|13	|22,122	|77,228	|-3,556	|120,748.70	|0	|
2013-08-08|WH403	|2,738	|2,764	|2,765	|2,713	|2,761	|2,743	|23	|5	|16	|8	|2	|87.77	|0	|
2013-08-08|WH405	|2,742	|2,738	|2,770	|2,734	|2,754	|2,753	|12	|11	|1,838	|10,978	|-234	|10,121.48	|0	|
2013-08-08|WH407	|2,777	|0	|0	|0	|0	|2,777	|-2777	|0	|0	|2	|0	|0.00	|0	|
2013-08-09|CF309	|20,930	|20,910	|20,935	|20,855	|20,915	|20,900	|-15	|-30	|208	|9,958	|-58	|2,173.70	|0	|
2013-08-09|CF311	|20,080	|0	|0	|0	|0	|20,070	|-20080	|-10	|0	|5,612	|0	|0.00	|0	|
2013-08-09|CF401	|19,810	|19,790	|19,820	|19,750	|19,795	|19,785	|-15	|-25	|24,826	|69,020	|-2,722	|245,584.46	|0	|
2013-08-09|CF403	|19,330	|19,365	|19,400	|19,350	|19,350	|19,390	|20	|60	|26	|238	|8	|252.07	|0	|
2013-08-09|CF405	|18,730	|18,760	|18,765	|18,630	|18,650	|18,710	|-80	|-20	|6,316	|31,576	|114	|59,082.98	|0	|
2013-08-09|CF407	|18,495	|18,500	|18,500	|18,410	|18,490	|18,475	|-5	|-20	|52	|188	|24	|480.39	|0	|
2013-08-09|FG308	|1,373	|0	|0	|0	|0	|1,373	|-1373	|0	|0	|0	|0	|0.00	|1,362	|
2013-08-09|FG309	|1,370	|1,375	|1,380	|1,362	|1,366	|1,370	|-4	|0	|9,426	|24,588	|-2,692	|25,830.28	|0	|
2013-08-09|FG310	|1,366	|1,384	|1,403	|1,375	|1,375	|1,396	|9	|30	|50	|60	|40	|139.60	|0	|
2013-08-09|FG311	|1,371	|1,370	|1,370	|1,370	|1,370	|1,370	|-1	|-1	|2	|32	|2	|5.48	|0	|
2013-08-09|FG312	|1,394	|1,400	|1,400	|1,393	|1,394	|1,397	|0	|3	|12	|160	|2	|33.52	|0	|
2013-08-09|FG401	|1,393	|1,398	|1,406	|1,391	|1,398	|1,399	|5	|6	|715,684	|508,194	|3,878	|2,002,426.58	|0	|
2013-08-09|FG402	|1,391	|1,400	|1,402	|1,394	|1,398	|1,397	|7	|6	|96	|186	|26	|268.28	|0	|
2013-08-09|FG403	|1,406	|1,410	|1,410	|1,409	|1,409	|1,410	|3	|4	|4	|122	|2	|11.28	|0	|
2013-08-09|FG404	|1,412	|1,415	|1,422	|1,415	|1,416	|1,419	|4	|7	|34	|310	|2	|96.47	|0	|
2013-08-09|FG405	|1,427	|1,433	|1,438	|1,424	|1,431	|1,431	|4	|4	|25,118	|71,174	|4,546	|71,911.84	|0	|
2013-08-09|FG406	|1,444	|0	|0	|0	|0	|1,444	|-1444	|0	|0	|142	|0	|0.00	|0	|
2013-08-09|FG407	|1,446	|0	|0	|0	|0	|1,446	|-1446	|0	|0	|0	|0	|0.00	|0	|
2013-08-09|ME308	|2,680	|0	|0	|0	|0	|2,680	|-2680	|0	|0	|2	|0	|0.00	|2,680	|
2013-08-09|ME309	|2,734	|2,752	|2,765	|2,743	|2,750	|2,753	|16	|19	|2,446	|5,398	|-524	|33,670.17	|0	|
2013-08-09|ME310	|2,769	|0	|0	|0	|0	|2,788	|-2769	|19	|0	|4	|0	|0.00	|0	|
2013-08-09|ME311	|2,773	|0	|0	|0	|0	|2,792	|-2773	|19	|0	|2	|0	|0.00	|0	|
2013-08-09|ME312	|2,802	|0	|0	|0	|0	|2,821	|-2802	|19	|0	|0	|0	|0.00	|0	|
2013-08-09|ME401	|2,753	|2,763	|2,779	|2,752	|2,769	|2,768	|16	|15	|256	|798	|-30	|3,542.90	|0	|
2013-08-09|ME402	|2,796	|0	|0	|0	|0	|2,796	|-2796	|0	|0	|2	|0	|0.00	|0	|
2013-08-09|ME403	|2,825	|0	|0	|0	|0	|2,840	|-2825	|15	|0	|0	|0	|0.00	|0	|
2013-08-09|ME404	|2,836	|0	|0	|0	|0	|2,851	|-2836	|15	|0	|0	|0	|0.00	|0	|
2013-08-09|ME405	|2,783	|2,776	|2,776	|2,776	|2,776	|2,776	|-7	|-7	|2	|74	|2	|27.76	|0	|
2013-08-09|ME406	|2,777	|0	|0	|0	|0	|2,770	|-2777	|-7	|0	|0	|0	|0.00	|0	|
2013-08-09|ME407	|2,777	|0	|0	|0	|0	|2,770	|-2777	|-7	|0	|0	|0	|0.00	|0	|
2013-08-09|OI309	|8,158	|8,286	|8,486	|8,278	|8,390	|8,404	|232	|246	|8,796	|15,316	|-1,414	|73,509.69	|0	|
2013-08-09|OI311	|7,968	|0	|0	|0	|0	|7,980	|-7968	|12	|0	|2	|0	|0.00	|0	|
2013-08-09|OI401	|7,370	|7,400	|7,590	|7,400	|7,480	|7,516	|110	|146	|236,216	|142,054	|-7,780	|1,775,376.94	|0	|
2013-08-09|OI403	|7,434	|0	|0	|0	|0	|7,508	|-7434	|74	|0	|6	|0	|0.00	|0	|
2013-08-09|OI405	|7,350	|7,370	|7,524	|7,370	|7,418	|7,456	|68	|106	|27,576	|47,846	|1,054	|205,617.36	|0	|
2013-08-09|OI407	|7,362	|0	|0	|0	|0	|7,362	|-7362	|0	|0	|4	|0	|0.00	|0	|
2013-08-09|PM309	|2,500	|0	|0	|0	|0	|2,500	|-2500	|0	|0	|122	|0	|0.00	|0	|
2013-08-09|PM311	|2,521	|0	|0	|0	|0	|2,521	|-2521	|0	|0	|6	|0	|0.00	|0	|
2013-08-09|PM401	|2,515	|2,507	|2,508	|2,507	|2,508	|2,508	|-7	|-7	|4	|44	|0	|50.15	|0	|
2013-08-09|PM403	|2,602	|0	|0	|0	|0	|2,595	|-2602	|-7	|0	|2	|0	|0.00	|0	|
2013-08-09|PM405	|2,528	|2,569	|2,569	|2,564	|2,564	|2,567	|36	|39	|4	|8	|0	|51.33	|0	|
2013-08-09|PM407	|2,549	|0	|0	|0	|0	|2,549	|-2549	|0	|0	|0	|0	|0.00	|0	|
2013-08-09|RI309	|2,490	|2,509	|2,510	|2,499	|2,507	|2,505	|17	|15	|276	|3,284	|-78	|1,382.90	|0	|
2013-08-09|RI311	|2,501	|0	|0	|0	|0	|2,501	|-2501	|0	|0	|12	|0	|0.00	|0	|
2013-08-09|RI401	|2,456	|2,460	|2,481	|2,460	|2,471	|2,473	|15	|17	|8,402	|16,182	|8	|41,560.54	|0	|
2013-08-09|RI403	|2,521	|0	|0	|0	|0	|2,521	|-2521	|0	|0	|2	|0	|0.00	|0	|
2013-08-09|RI405	|2,457	|2,466	|2,481	|2,466	|2,471	|2,473	|14	|16	|482	|2,702	|-34	|2,384.21	|0	|
2013-08-09|RI407	|2,523	|0	|0	|0	|0	|2,523	|-2523	|0	|0	|8	|0	|0.00	|0	|
2013-08-09|RM308	|3,139	|0	|0	|0	|0	|3,139	|-3139	|0	|0	|0	|0	|0.00	|3,121	|
2013-08-09|RM309	|2,924	|2,955	|2,959	|2,934	|2,939	|2,942	|15	|18	|118,042	|83,856	|-18,770	|347,272.72	|0	|
2013-08-09|RM311	|2,425	|2,448	|2,479	|2,437	|2,447	|2,455	|22	|30	|99,290	|60,286	|11,720	|243,743.87	|0	|
2013-08-09|RM401	|2,224	|2,245	|2,252	|2,230	|2,233	|2,242	|9	|18	|906,784	|986,630	|23,744	|2,033,137.64	|0	|
2013-08-09|RM403	|2,230	|2,245	|2,255	|2,235	|2,235	|2,247	|5	|17	|68	|264	|16	|152.82	|0	|
2013-08-09|RM405	|2,281	|2,300	|2,308	|2,287	|2,292	|2,301	|11	|20	|107,680	|414,970	|-4,642	|247,745.40	|0	|
2013-08-09|RM407	|2,253	|2,264	|2,275	|2,261	|2,262	|2,270	|9	|17	|830	|2,358	|326	|1,884.15	|0	|
2013-08-09|RS308	|5,175	|0	|0	|0	|0	|5,175	|-5175	|0	|0	|0	|0	|0.00	|5,175	|
2013-08-09|RS309	|5,174	|5,185	|5,220	|5,185	|5,209	|5,202	|35	|28	|308	|8,620	|-206	|1,602.19	|0	|
2013-08-09|RS311	|5,073	|5,080	|5,114	|5,037	|5,114	|5,086	|41	|13	|8	|66	|2	|40.69	|0	|
2013-08-09|RS407	|4,943	|4,759	|4,837	|4,759	|4,837	|4,798	|-106	|-145	|4	|4	|2	|19.19	|0	|
2013-08-09|SR309	|5,243	|5,250	|5,258	|5,242	|5,256	|5,253	|13	|10	|17,858	|99,402	|-14,864	|93,811.37	|0	|
2013-08-09|SR311	|5,139	|5,147	|5,147	|5,137	|5,147	|5,146	|8	|7	|20	|2,116	|0	|102.92	|0	|
2013-08-09|SR401	|4,960	|4,968	|4,982	|4,958	|4,974	|4,973	|14	|13	|284,266	|525,462	|-3,254	|1,413,532.31	|0	|
2013-08-09|SR403	|4,921	|0	|0	|0	|0	|4,932	|-4921	|11	|0	|94	|0	|0.00	|0	|
2013-08-09|SR405	|4,877	|4,885	|4,886	|4,871	|4,882	|4,880	|5	|3	|26,470	|149,372	|1,180	|129,174.51	|0	|
2013-08-09|SR407	|4,889	|4,900	|4,911	|4,900	|4,902	|4,904	|13	|15	|42	|108	|-4	|205.97	|0	|
2013-08-09|SR409	|4,901	|4,911	|4,912	|4,895	|4,905	|4,904	|4	|3	|1,400	|36,316	|192	|6,866.26	|0	|
2013-08-09|SR411	|4,919	|4,908	|4,915	|4,906	|4,906	|4,909	|-13	|-10	|12	|10	|0	|58.91	|0	|
2013-08-09|SR501	|4,916	|4,918	|4,923	|4,899	|4,901	|4,906	|-15	|-10	|148	|1,054	|106	|726.11	|0	|
2013-08-09|TA308	|7,826	|7,820	|7,820	|7,814	|7,816	|7,818	|-10	|-8	|94	|1,282	|-94	|367.39	|7,834	|
2013-08-09|TA309	|7,866	|7,850	|7,866	|7,832	|7,834	|7,856	|-32	|-10	|13,334	|82,320	|-7,478	|52,368.46	|0	|
2013-08-09|TA310	|7,930	|7,950	|7,950	|7,888	|7,888	|7,910	|-42	|-20	|30	|84	|-8	|118.65	|0	|
2013-08-09|TA311	|7,944	|0	|0	|0	|0	|7,944	|-7944	|0	|0	|140	|0	|0.00	|0	|
2013-08-09|TA312	|7,970	|8,040	|8,040	|8,040	|8,040	|8,040	|70	|70	|2	|102	|0	|8.04	|0	|
2013-08-09|TA401	|7,988	|7,976	|8,066	|7,932	|7,948	|8,000	|-40	|12	|918,236	|528,226	|55,480	|3,672,872.65	|0	|
2013-08-09|TA402	|7,990	|8,010	|8,016	|7,934	|7,934	|7,968	|-56	|-22	|36	|76	|0	|143.42	|0	|
2013-08-09|TA403	|7,972	|0	|0	|0	|0	|7,936	|-7972	|-36	|0	|0	|0	|0.00	|0	|
2013-08-09|TA404	|7,968	|0	|0	|0	|0	|7,968	|-7968	|0	|0	|28	|0	|0.00	|0	|
2013-08-09|TA405	|7,902	|7,880	|7,974	|7,850	|7,868	|7,906	|-34	|4	|8,322	|14,058	|3,894	|32,891.59	|0	|
2013-08-09|TA406	|7,892	|0	|0	|0	|0	|7,892	|-7892	|0	|0	|12	|0	|0.00	|0	|
2013-08-09|TA407	|7,822	|0	|0	|0	|0	|7,822	|-7822	|0	|0	|2	|0	|0.00	|0	|
2013-08-09|WH309	|2,669	|2,690	|2,698	|2,681	|2,695	|2,693	|26	|24	|1,610	|7,586	|-578	|8,672.85	|0	|
2013-08-09|WH311	|2,709	|2,721	|2,721	|2,720	|2,720	|2,721	|11	|12	|114	|564	|-60	|620.37	|0	|
2013-08-09|WH401	|2,729	|2,730	|2,737	|2,726	|2,733	|2,732	|4	|3	|9,510	|76,214	|-1,014	|51,957.82	|0	|
2013-08-09|WH403	|2,743	|2,740	|2,740	|2,740	|2,740	|2,740	|-3	|-3	|2	|6	|-2	|10.96	|0	|
2013-08-09|WH405	|2,753	|2,755	|2,760	|2,751	|2,756	|2,755	|3	|2	|658	|10,980	|2	|3,626.14	|0	|
2013-08-09|WH407	|2,777	|2,744	|2,791	|2,744	|2,791	|2,768	|14	|-9	|4	|2	|0	|22.14	|0	|
2013-08-12|CF309	|20,900	|20,940	|21,000	|20,865	|21,000	|20,975	|100	|75	|414	|9,800	|-158	|4,342.20	|0	|
2013-08-12|CF311	|20,070	|20,020	|20,020	|19,970	|19,980	|19,995	|-90	|-75	|214	|5,414	|-198	|2,139.28	|0	|
2013-08-12|CF401	|19,785	|19,800	|19,805	|19,705	|19,720	|19,740	|-65	|-45	|16,252	|70,464	|1,444	|160,409.98	|0	|
2013-08-12|CF403	|19,390	|19,295	|19,315	|19,290	|19,315	|19,295	|-75	|-95	|12	|240	|2	|115.77	|0	|
2013-08-12|CF405	|18,710	|18,660	|18,665	|18,530	|18,600	|18,585	|-110	|-125	|7,228	|32,522	|946	|67,157.79	|0	|
