					郑州商品交易所历史行情下载(2011)
交易日期	|品种月份	|昨结算	|今开盘	|最高价	|最低价	|今收盘	|今结算	|涨跌1	|涨跌2	|成交量(手)|空盘量	|增减量	|成交额(万元)	|交割结算价	|
2011-08-18|WT201	|2,148	|2,148	|2,149	|2,138	|2,140	|2,143	|-8	|-5	|424	|6,104	|132	|908.66	|0	|
2011-08-18|WT203	|2,200	|2,188	|2,188	|2,185	|2,185	|2,186	|-15	|-14	|6	|698	|-2	|13.12	|0	|
2011-08-18|WT205	|2,238	|2,237	|2,238	|2,216	|2,224	|2,222	|-14	|-16	|848	|2,102	|132	|1,883.94	|0	|
2011-08-18|WT207	|2,273	|0	|0	|0	|0	|2,270	|-2273	|-3	|0	|16	|0	|0.00	|0	|
2011-08-19|CF109	|20,485	|20,405	|20,475	|20,390	|20,465	|20,420	|-20	|-65	|1,496	|8,424	|-1,154	|15,274.38	|0	|
2011-08-19|CF111	|20,710	|21,310	|21,310	|20,670	|20,750	|20,710	|40	|0	|190	|850	|-54	|1,967.38	|0	|
2011-08-19|CF201	|20,875	|20,750	|20,945	|20,750	|20,940	|20,865	|65	|-10	|75,620	|244,066	|-3,722	|788,926.19	|0	|
2011-08-19|CF203	|21,070	|20,880	|21,155	|20,875	|21,155	|21,100	|85	|30	|1,740	|4,470	|280	|18,357.66	|0	|
2011-08-19|CF205	|21,395	|21,205	|21,505	|21,200	|21,495	|21,385	|100	|-10	|843,026	|396,966	|-5,698	|9,014,034.24	|0	|
2011-08-19|CF207	|21,535	|21,345	|21,620	|21,345	|21,620	|21,540	|85	|5	|732	|4,276	|52	|7,882.75	|0	|
2011-08-19|ER109	|2,452	|2,443	|2,451	|2,442	|2,444	|2,445	|-8	|-7	|2,686	|13,168	|-674	|6,567.23	|0	|
2011-08-19|ER111	|2,522	|2,517	|2,517	|2,510	|2,512	|2,514	|-10	|-8	|16	|218	|8	|40.22	|0	|
2011-08-19|ER201	|2,575	|2,566	|2,575	|2,563	|2,568	|2,568	|-7	|-7	|17,434	|74,330	|-282	|44,763.93	|0	|
2011-08-19|ER203	|2,636	|2,628	|2,628	|2,624	|2,626	|2,626	|-10	|-10	|8	|54	|0	|21.01	|0	|
2011-08-19|ER205	|2,676	|2,669	|2,675	|2,665	|2,670	|2,670	|-6	|-6	|1,676	|13,506	|-34	|4,474.51	|0	|
2011-08-19|ER207	|2,693	|2,669	|2,710	|2,668	|2,678	|2,681	|-15	|-12	|8	|22	|-2	|21.45	|0	|
2011-08-19|RO109	|10,286	|10,280	|10,280	|10,230	|10,248	|10,242	|-38	|-44	|552	|12,046	|-328	|2,837.51	|0	|
2011-08-19|RO111	|10,414	|0	|0	|0	|0	|10,402	|-10414	|-12	|0	|38	|0	|0.00	|0	|
2011-08-19|RO201	|10,422	|10,340	|10,394	|10,340	|10,388	|10,366	|-34	|-56	|9,232	|96,358	|-636	|47,843.25	|0	|
2011-08-19|RO203	|10,544	|0	|0	|0	|0	|10,568	|-10544	|24	|0	|6	|0	|0.00	|0	|
2011-08-19|RO205	|10,608	|10,540	|10,578	|10,522	|10,560	|10,546	|-48	|-62	|1,126	|8,032	|-68	|5,937.33	|0	|
2011-08-19|RO207	|10,694	|10,538	|10,818	|10,538	|10,818	|10,678	|124	|-16	|8	|0	|0	|42.71	|0	|
2011-08-19|SR109	|7,845	|7,821	|7,836	|7,777	|7,802	|7,798	|-43	|-47	|12,752	|26,266	|-6,590	|99,437.37	|0	|
2011-08-19|SR111	|7,738	|7,662	|7,685	|7,568	|7,612	|7,622	|-126	|-116	|3,776	|13,540	|206	|28,779.59	|0	|
2011-08-19|SR201	|7,441	|7,369	|7,372	|7,208	|7,269	|7,285	|-172	|-156	|1,404,154	|659,908	|-58,074	|10,229,447.92	|0	|
2011-08-19|SR203	|7,355	|7,288	|7,288	|7,170	|7,187	|7,206	|-168	|-149	|278	|1,934	|76	|2,003.16	|0	|
2011-08-19|SR205	|7,308	|7,232	|7,249	|7,125	|7,183	|7,189	|-125	|-119	|180,584	|177,214	|-5,134	|1,298,234.62	|0	|
2011-08-19|SR207	|7,281	|7,220	|7,220	|7,140	|7,162	|7,185	|-119	|-96	|230	|460	|116	|1,652.61	|0	|
2011-08-19|SR209	|7,235	|7,190	|7,190	|7,100	|7,153	|7,153	|-82	|-82	|12,098	|61,370	|-1,482	|86,538.05	|0	|
2011-08-19|SR211	|7,171	|7,115	|7,116	|7,033	|7,076	|7,073	|-95	|-98	|16	|90	|-4	|113.17	|0	|
2011-08-19|SR301	|6,862	|6,806	|6,821	|6,745	|6,788	|6,791	|-74	|-71	|560	|1,778	|166	|3,803.15	|0	|
2011-08-19|TA109	|10,024	|9,802	|10,008	|9,774	|10,008	|9,908	|-16	|-116	|578	|13,630	|-166	|2,863.17	|0	|
2011-08-19|TA110	|9,888	|9,650	|9,862	|9,650	|9,862	|9,778	|-26	|-110	|106	|2,578	|14	|518.23	|0	|
2011-08-19|TA111	|9,874	|9,770	|9,818	|9,764	|9,764	|9,780	|-110	|-94	|14	|42	|0	|68.45	|0	|
2011-08-19|TA112	|9,932	|9,750	|9,952	|9,722	|9,952	|9,768	|20	|-164	|238	|1,476	|-180	|1,162.36	|0	|
2011-08-19|TA201	|9,996	|9,800	|10,014	|9,752	|10,010	|9,864	|14	|-132	|2,183,872	|434,920	|20,912	|10,769,933.75	|0	|
2011-08-19|TA202	|9,988	|9,788	|10,030	|9,788	|10,016	|9,902	|28	|-86	|2,024	|586	|470	|10,019.51	|0	|
2011-08-19|TA203	|10,044	|0	|0	|0	|0	|10,038	|-10044	|-6	|0	|136	|0	|0.00	|0	|
2011-08-19|TA204	|10,018	|0	|0	|0	|0	|10,018	|-10018	|0	|0	|34	|0	|0.00	|0	|
2011-08-19|TA205	|10,036	|9,852	|10,040	|9,814	|10,038	|9,898	|2	|-138	|18,070	|19,086	|3,532	|89,430.02	|0	|
2011-08-19|TA206	|10,054	|9,828	|9,990	|9,828	|9,990	|9,916	|-64	|-138	|8	|14	|6	|39.66	|0	|
2011-08-19|TA207	|10,028	|9,912	|9,912	|9,912	|9,912	|9,912	|-116	|-116	|4	|10	|4	|19.82	|0	|
2011-08-19|TA208	|10,074	|0	|0	|0	|0	|10,074	|-10074	|0	|0	|2	|0	|0.00	|0	|
2011-08-19|WS109	|2,569	|2,547	|2,560	|2,547	|2,554	|2,552	|-15	|-17	|1,394	|26,406	|-752	|3,557.89	|0	|
2011-08-19|WS111	|2,639	|2,623	|2,625	|2,616	|2,622	|2,620	|-17	|-19	|512	|6,570	|-428	|1,341.60	|0	|
2011-08-19|WS201	|2,707	|2,692	|2,698	|2,682	|2,689	|2,690	|-18	|-17	|20,450	|122,462	|810	|55,008.94	|0	|
2011-08-19|WS203	|2,775	|0	|0	|0	|0	|2,758	|-2775	|-17	|0	|76	|0	|0.00	|0	|
2011-08-19|WS205	|2,809	|2,801	|2,801	|2,784	|2,788	|2,791	|-21	|-18	|3,164	|23,126	|542	|8,831.26	|0	|
2011-08-19|WS207	|2,799	|2,790	|2,790	|2,781	|2,781	|2,784	|-18	|-15	|14	|1,112	|-2	|38.97	|0	|
2011-08-19|WS209	|2,951	|2,935	|2,943	|2,934	|2,935	|2,939	|-16	|-12	|468	|6,554	|338	|1,375.38	|0	|
2011-08-19|WS211	|2,960	|2,964	|2,981	|2,958	|2,975	|2,968	|15	|8	|46	|50	|-12	|136.53	|0	|
2011-08-19|WS301	|3,007	|3,000	|3,000	|2,988	|2,996	|2,996	|-11	|-11	|52	|146	|-8	|155.78	|0	|
2011-08-19|WT109	|1,991	|1,990	|1,992	|1,988	|1,988	|1,990	|-3	|-1	|60	|414	|-8	|119.39	|0	|
2011-08-19|WT111	|2,064	|2,060	|2,061	|2,054	|2,057	|2,056	|-7	|-8	|36	|2,230	|-6	|74.02	|0	|
2011-08-19|WT201	|2,143	|2,138	|2,138	|2,130	|2,131	|2,133	|-12	|-10	|530	|5,872	|-232	|1,130.50	|0	|
2011-08-19|WT203	|2,186	|2,176	|2,183	|2,170	|2,183	|2,176	|-3	|-10	|22	|684	|-14	|47.87	|0	|
2011-08-19|WT205	|2,222	|2,217	|2,228	|2,207	|2,224	|2,219	|2	|-3	|1,008	|2,032	|-70	|2,236.68	|0	|
2011-08-19|WT207	|2,270	|2,277	|2,277	|2,261	|2,266	|2,267	|-4	|-3	|22	|16	|0	|49.88	|0	|
2011-08-22|CF109	|20,420	|20,410	|20,475	|20,400	|20,470	|20,450	|50	|30	|1,848	|6,736	|-1,688	|18,896.38	|0	|
2011-08-22|CF111	|20,710	|20,700	|20,750	|20,695	|20,715	|20,715	|5	|5	|324	|946	|96	|3,355.55	|0	|
2011-08-22|CF201	|20,865	|20,900	|20,950	|20,865	|20,880	|20,905	|15	|40	|62,776	|226,348	|-17,718	|656,141.22	|0	|
2011-08-22|CF203	|21,100	|21,125	|21,165	|21,030	|21,030	|21,085	|-70	|-15	|1,044	|4,260	|-210	|11,005.33	|0	|
2011-08-22|CF205	|21,385	|21,475	|21,530	|21,340	|21,350	|21,440	|-35	|55	|601,448	|346,928	|-50,038	|6,446,992.95	|0	|
2011-08-22|CF207	|21,540	|21,620	|21,680	|21,460	|21,465	|21,565	|-75	|25	|6,570	|8,632	|4,356	|70,842.79	|0	|
2011-08-22|ER109	|2,445	|2,450	|2,454	|2,435	|2,435	|2,444	|-10	|-1	|2,360	|12,626	|-542	|5,766.77	|0	|
2011-08-22|ER111	|2,514	|2,517	|2,517	|2,515	|2,515	|2,516	|1	|2	|10	|224	|6	|25.16	|0	|
2011-08-22|ER201	|2,568	|2,571	|2,580	|2,562	|2,564	|2,570	|-4	|2	|22,022	|76,622	|2,292	|56,604.34	|0	|
2011-08-22|ER203	|2,626	|2,632	|2,632	|2,631	|2,631	|2,632	|5	|6	|4	|50	|-4	|10.53	|0	|
2011-08-22|ER205	|2,670	|2,675	|2,682	|2,666	|2,667	|2,673	|-3	|3	|1,688	|13,532	|26	|4,512.62	|0	|
2011-08-22|ER207	|2,681	|2,675	|2,675	|2,675	|2,675	|2,675	|-6	|-6	|2	|22	|0	|5.35	|0	|
2011-08-22|RO109	|10,242	|9,630	|10,444	|9,630	|10,180	|10,208	|-62	|-34	|638	|12,036	|-10	|3,256.46	|0	|
2011-08-22|RO111	|10,402	|10,368	|10,368	|10,368	|10,368	|10,368	|-34	|-34	|2	|40	|2	|10.37	|0	|
2011-08-22|RO201	|10,366	|10,430	|10,430	|10,370	|10,378	|10,406	|12	|40	|8,008	|95,698	|-660	|41,660.97	|0	|
2011-08-22|RO203	|10,568	|0	|0	|0	|0	|10,562	|-10568	|-6	|0	|6	|0	|0.00	|0	|
2011-08-22|RO205	|10,546	|10,600	|10,618	|10,564	|10,576	|10,602	|30	|56	|952	|7,922	|-110	|5,046.24	|0	|
2011-08-22|RO207	|10,678	|10,604	|10,604	|10,604	|10,604	|10,604	|-74	|-74	|2	|2	|2	|10.60	|0	|
2011-08-22|SR109	|7,798	|7,860	|7,888	|7,827	|7,851	|7,864	|53	|66	|9,672	|22,602	|-3,664	|76,065.38	|0	|
2011-08-22|SR111	|7,622	|7,661	|7,747	|7,623	|7,630	|7,686	|8	|64	|2,694	|13,382	|-158	|20,705.60	|0	|
2011-08-22|SR201	|7,285	|7,349	|7,430	|7,280	|7,290	|7,356	|5	|71	|1,607,118	|704,014	|44,106	|11,822,287.17	|0	|
2011-08-22|SR203	|7,206	|7,359	|7,362	|7,237	|7,241	|7,319	|35	|113	|186	|1,896	|-38	|1,361.30	|0	|
2011-08-22|SR205	|7,189	|7,260	|7,311	|7,190	|7,194	|7,257	|5	|68	|189,562	|183,502	|6,288	|1,375,736.39	|0	|
2011-08-22|SR207	|7,185	|7,294	|7,294	|7,201	|7,201	|7,274	|16	|89	|42	|436	|-24	|305.52	|0	|
2011-08-22|SR209	|7,153	|7,205	|7,253	|7,153	|7,155	|7,219	|2	|66	|10,548	|60,156	|-1,214	|76,147.32	|0	|
2011-08-22|SR211	|7,073	|7,195	|7,211	|7,103	|7,103	|7,170	|30	|97	|70	|128	|38	|501.90	|0	|
2011-08-22|SR301	|6,791	|6,845	|6,891	|6,808	|6,808	|6,850	|17	|59	|394	|1,720	|-58	|2,698.94	|0	|
2011-08-22|TA109	|9,908	|10,134	|10,144	|9,946	|10,006	|10,010	|98	|102	|1,002	|13,416	|-214	|5,014.84	|0	|
2011-08-22|TA110	|9,778	|10,018	|10,018	|9,914	|9,914	|9,988	|136	|210	|66	|2,570	|-8	|329.61	|0	|
2011-08-22|TA111	|9,780	|9,988	|9,988	|9,988	|9,988	|9,988	|208	|208	|8	|50	|8	|39.95	|0	|
2011-08-22|TA112	|9,768	|10,110	|10,114	|9,980	|9,980	|10,070	|212	|302	|198	|1,522	|46	|996.79	|0	|
2011-08-22|TA201	|9,864	|10,076	|10,180	|9,994	|10,006	|10,094	|142	|230	|2,093,186	|410,680	|-24,240	|10,563,678.12	|0	|
2011-08-22|TA202	|9,902	|10,120	|10,186	|10,012	|10,012	|10,126	|110	|224	|162	|576	|-10	|820.13	|0	|
2011-08-22|TA203	|10,038	|10,138	|10,172	|10,016	|10,016	|10,132	|-22	|94	|10	|134	|-2	|50.66	|0	|
2011-08-22|TA204	|10,018	|0	|0	|0	|0	|10,018	|-10018	|0	|0	|34	|0	|0.00	|0	|
2011-08-22|TA205	|9,898	|10,078	|10,176	|10,034	|10,044	|10,120	|146	|222	|28,872	|22,288	|3,202	|146,091.82	|0	|
2011-08-22|TA206	|9,916	|0	|0	|0	|0	|10,048	|-9916	|132	|0	|14	|0	|0.00	|0	|
2011-08-22|TA207	|9,912	|0	|0	|0	|0	|10,052	|-9912	|140	|0	|10	|0	|0.00	|0	|
2011-08-22|TA208	|10,074	|10,126	|10,190	|10,126	|10,190	|10,170	|116	|96	|6	|4	|2	|30.51	|0	|
2011-08-22|WS109	|2,552	|2,553	|2,563	|2,541	|2,542	|2,556	|-10	|4	|2,236	|25,744	|-662	|5,714.94	|0	|
2011-08-22|WS111	|2,620	|2,612	|2,612	|2,612	|2,612	|2,612	|-8	|-8	|10	|6,570	|0	|26.12	|0	|
2011-08-22|WS201	|2,690	|2,695	|2,702	|2,681	|2,683	|2,694	|-7	|4	|18,026	|124,652	|2,190	|48,556.40	|0	|
2011-08-22|WS203	|2,758	|0	|0	|0	|0	|2,755	|-2758	|-3	|0	|76	|0	|0.00	|0	|
2011-08-22|WS205	|2,791	|2,792	|2,802	|2,786	|2,786	|2,795	|-5	|4	|1,560	|22,952	|-174	|4,360.54	|0	|
2011-08-22|WS207	|2,784	|2,784	|2,798	|2,784	|2,788	|2,794	|4	|10	|242	|1,120	|8	|676.07	|0	|
2011-08-22|WS209	|2,939	|2,955	|2,955	|2,936	|2,936	|2,947	|-3	|8	|286	|6,580	|26	|842.78	|0	|
2011-08-22|WS211	|2,968	|0	|0	|0	|0	|2,968	|-2968	|0	|0	|50	|0	|0.00	|0	|
2011-08-22|WS301	|2,996	|3,001	|3,003	|3,000	|3,000	|3,001	|4	|5	|18	|158	|12	|54.02	|0	|
2011-08-22|WT109	|1,990	|1,960	|1,990	|1,959	|1,980	|1,981	|-10	|-9	|142	|410	|-4	|281.37	|0	|
2011-08-22|WT111	|2,056	|2,060	|2,069	|2,060	|2,061	|2,066	|5	|10	|124	|2,148	|-82	|256.24	|0	|
2011-08-22|WT201	|2,133	|2,138	|2,144	|2,137	|2,140	|2,142	|7	|9	|382	|5,708	|-164	|818.10	|0	|
2011-08-22|WT203	|2,176	|2,189	|2,203	|2,182	|2,182	|2,190	|6	|14	|34	|690	|6	|74.46	|0	|
2011-08-22|WT205	|2,219	|2,218	|2,244	|2,216	|2,236	|2,233	|17	|14	|928	|1,922	|-110	|2,072.08	|0	|
2011-08-22|WT207	|2,267	|2,277	|2,278	|2,271	|2,278	|2,275	|11	|8	|12	|14	|-2	|27.30	|0	|
2011-08-23|CF109	|20,450	|20,475	|20,490	|20,425	|20,455	|20,470	|5	|20	|1,318	|5,476	|-1,260	|13,490.11	|0	|
2011-08-23|CF111	|20,715	|20,700	|20,740	|20,700	|20,730	|20,725	|15	|10	|48	|964	|18	|497.36	|0	|
2011-08-23|CF201	|20,905	|20,880	|20,960	|20,880	|20,940	|20,925	|35	|20	|34,020	|220,350	|-5,998	|355,915.56	|0	|
2011-08-23|CF203	|21,085	|21,110	|21,130	|21,065	|21,110	|21,105	|25	|20	|578	|4,466	|206	|6,098.78	|0	|
2011-08-23|CF205	|21,440	|21,385	|21,480	|21,385	|21,455	|21,435	|15	|-5	|344,590	|354,742	|7,814	|3,692,721.90	|0	|
2011-08-23|CF207	|21,565	|21,530	|21,600	|21,510	|21,580	|21,555	|15	|-10	|758	|8,526	|-106	|8,168.84	|0	|
2011-08-23|ER109	|2,444	|2,435	|2,442	|2,432	|2,441	|2,435	|-3	|-9	|2,134	|12,058	|-568	|5,197.21	|0	|
2011-08-23|ER111	|2,516	|2,503	|2,503	|2,503	|2,503	|2,503	|-13	|-13	|4	|224	|0	|10.01	|0	|
2011-08-23|ER201	|2,570	|2,566	|2,570	|2,555	|2,567	|2,562	|-3	|-8	|26,942	|74,988	|-1,634	|69,034.98	|0	|
2011-08-23|ER203	|2,632	|2,616	|2,626	|2,616	|2,626	|2,623	|-6	|-9	|6	|52	|2	|15.74	|0	|
2011-08-23|ER205	|2,673	|2,670	|2,674	|2,660	|2,671	|2,665	|-2	|-8	|2,596	|13,868	|336	|6,919.03	|0	|
2011-08-23|ER207	|2,675	|2,668	|2,700	|2,664	|2,700	|2,667	|25	|-8	|26	|42	|20	|69.34	|0	|
2011-08-23|RO109	|10,208	|10,210	|10,220	|10,192	|10,218	|10,218	|10	|10	|154	|12,036	|0	|786.70	|0	|
2011-08-23|RO111	|10,368	|10,418	|10,418	|10,366	|10,416	|10,404	|48	|36	|12	|40	|0	|62.42	|0	|
2011-08-23|RO201	|10,406	|10,412	|10,454	|10,398	|10,452	|10,424	|46	|18	|14,176	|93,502	|-2,196	|73,886.40	|0	|
2011-08-23|RO203	|10,562	|0	|0	|0	|0	|10,576	|-10562	|14	|0	|6	|0	|0.00	|0	|
2011-08-23|RO205	|10,602	|10,604	|10,660	|10,600	|10,658	|10,634	|56	|32	|3,700	|8,432	|510	|19,671.96	|0	|
2011-08-23|RO207	|10,604	|0	|0	|0	|0	|10,666	|-10604	|62	|0	|2	|0	|0.00	|0	|
2011-08-23|SR109	|7,864	|7,850	|7,899	|7,841	|7,898	|7,879	|34	|15	|5,050	|20,482	|-2,120	|39,731.89	|0	|
2011-08-23|SR111	|7,686	|7,641	|7,679	|7,600	|7,670	|7,653	|-16	|-33	|1,232	|13,562	|180	|9,428.96	|0	|
2011-08-23|SR201	|7,356	|7,305	|7,351	|7,263	|7,331	|7,316	|-25	|-40	|1,248,496	|685,396	|-18,618	|9,133,492.71	|0	|
2011-08-23|SR203	|7,319	|7,220	|7,313	|7,220	|7,303	|7,287	|-16	|-32	|238	|1,796	|-100	|1,734.32	|0	|
2011-08-23|SR205	|7,257	|7,201	|7,255	|7,170	|7,238	|7,222	|-19	|-35	|121,824	|181,546	|-1,956	|879,831.02	|0	|
2011-08-23|SR207	|7,274	|7,223	|7,252	|7,213	|7,234	|7,224	|-40	|-50	|36	|438	|2	|260.06	|0	|
2011-08-23|SR209	|7,219	|7,200	|7,222	|7,133	|7,212	|7,190	|-7	|-29	|8,914	|62,180	|2,024	|64,088.42	|0	|
2011-08-23|SR211	|7,170	|0	|0	|0	|0	|7,161	|-7170	|-9	|0	|128	|0	|0.00	|0	|
2011-08-23|SR301	|6,850	|6,820	|6,859	|6,797	|6,853	|6,837	|3	|-13	|294	|1,806	|86	|2,010.17	|0	|
2011-08-23|TA109	|10,010	|10,150	|10,184	|10,050	|10,160	|10,116	|150	|106	|1,172	|13,298	|-118	|5,927.75	|0	|
2011-08-23|TA110	|9,988	|10,000	|10,046	|10,000	|10,000	|10,028	|12	|40	|152	|2,518	|-52	|762.03	|0	|
2011-08-23|TA111	|9,988	|10,028	|10,056	|10,028	|10,056	|10,036	|68	|48	|8	|42	|-8	|40.14	|0	|
2011-08-23|TA112	|10,070	|10,028	|10,114	|10,000	|10,082	|10,060	|12	|-10	|36	|1,504	|-18	|181.06	|0	|
2011-08-23|TA201	|10,094	|10,100	|10,180	|10,042	|10,168	|10,126	|74	|32	|2,200,556	|505,316	|94,636	|11,140,305.70	|0	|
2011-08-23|TA202	|10,126	|10,106	|10,180	|10,104	|10,180	|10,138	|54	|12	|130	|570	|-6	|658.99	|0	|
2011-08-23|TA203	|10,132	|10,172	|10,172	|10,110	|10,158	|10,158	|26	|26	|10	|134	|0	|50.78	|0	|
2011-08-23|TA204	|10,018	|0	|0	|0	|0	|10,148	|-10018	|130	|0	|34	|0	|0.00	|0	|
2011-08-23|TA205	|10,120	|10,118	|10,198	|10,086	|10,188	|10,158	|68	|38	|15,120	|25,564	|3,276	|76,789.95	|0	|
2011-08-23|TA206	|10,048	|10,198	|10,198	|10,136	|10,186	|10,174	|138	|126	|6	|16	|2	|30.52	|0	|
2011-08-23|TA207	|10,052	|0	|0	|0	|0	|10,196	|-10052	|144	|0	|10	|0	|0.00	|0	|
2011-08-23|TA208	|10,170	|0	|0	|0	|0	|10,178	|-10170	|8	|0	|4	|0	|0.00	|0	|
2011-08-23|WS109	|2,556	|2,546	|2,550	|2,528	|2,532	|2,533	|-24	|-23	|1,802	|25,206	|-538	|4,563.96	|0	|
2011-08-23|WS111	|2,612	|2,598	|2,598	|2,590	|2,595	|2,591	|-17	|-21	|184	|6,548	|-22	|476.74	|0	|
2011-08-23|WS201	|2,694	|2,687	|2,688	|2,663	|2,671	|2,672	|-23	|-22	|30,926	|127,256	|2,604	|82,642.31	|0	|
2011-08-23|WS203	|2,755	|0	|0	|0	|0	|2,749	|-2755	|-6	|0	|76	|0	|0.00	|0	|
2011-08-23|WS205	|2,795	|2,791	|2,793	|2,771	|2,780	|2,778	|-15	|-17	|3,170	|23,732	|780	|8,805.28	|0	|
2011-08-23|WS207	|2,794	|2,769	|2,770	|2,750	|2,758	|2,756	|-36	|-38	|156	|1,180	|60	|429.91	|0	|
2011-08-23|WS209	|2,947	|2,943	|2,943	|2,925	|2,929	|2,931	|-18	|-16	|1,846	|8,054	|1,474	|5,410.81	|0	|
2011-08-23|WS211	|2,968	|2,964	|2,964	|2,964	|2,964	|2,964	|-4	|-4	|4	|48	|-2	|11.86	|0	|
2011-08-23|WS301	|3,001	|2,996	|2,996	|2,987	|2,991	|2,991	|-10	|-10	|40	|152	|-6	|119.62	|0	|
2011-08-23|WT109	|1,981	|1,990	|1,990	|1,976	|1,976	|1,978	|-5	|-3	|24	|410	|0	|47.47	|0	|
2011-08-23|WT111	|2,066	|2,062	|2,065	|2,060	|2,061	|2,062	|-5	|-4	|120	|2,180	|32	|247.44	|0	|
2011-08-23|WT201	|2,142	|2,145	|2,146	|2,139	|2,142	|2,143	|0	|1	|470	|5,610	|-98	|1,007.15	|0	|
2011-08-23|WT203	|2,190	|2,189	|2,197	|2,189	|2,190	|2,192	|0	|2	|16	|690	|0	|35.07	|0	|
2011-08-23|WT205	|2,233	|2,234	|2,254	|2,233	|2,243	|2,245	|10	|12	|818	|1,976	|54	|1,836.75	|0	|
2011-08-23|WT207	|2,275	|2,283	|2,299	|2,276	|2,276	|2,289	|1	|14	|20	|20	|6	|45.78	|0	|
2011-08-24|CF109	|20,470	|20,420	|20,590	|20,420	|20,585	|20,505	|115	|35	|1,282	|4,666	|-810	|13,143.64	|0	|
2011-08-24|CF111	|20,725	|20,700	|21,030	|20,695	|21,030	|20,870	|305	|145	|426	|1,108	|144	|4,445.01	|0	|
2011-08-24|CF201	|20,925	|20,940	|21,325	|20,910	|21,300	|21,155	|375	|230	|90,320	|221,436	|1,086	|955,327.90	|0	|
2011-08-24|CF203	|21,105	|21,115	|21,545	|21,080	|21,535	|21,310	|430	|205	|1,196	|4,600	|134	|12,743.19	|0	|
2011-08-24|CF205	|21,435	|21,460	|21,895	|21,400	|21,850	|21,685	|415	|250	|913,980	|478,326	|123,584	|9,909,662.38	|0	|
2011-08-24|CF207	|21,555	|21,530	|22,010	|21,525	|21,990	|21,815	|435	|260	|1,086	|8,434	|-92	|11,846.21	|0	|
2011-08-24|ER109	|2,435	|2,442	|2,450	|2,439	|2,447	|2,442	|12	|7	|2,226	|11,870	|-188	|5,436.88	|0	|
2011-08-24|ER111	|2,503	|2,515	|2,517	|2,509	|2,514	|2,514	|11	|11	|16	|224	|0	|40.23	|0	|
2011-08-24|ER201	|2,562	|2,571	|2,579	|2,564	|2,574	|2,571	|12	|9	|32,750	|75,296	|308	|84,214.68	|0	|
2011-08-24|ER203	|2,623	|2,624	|2,635	|2,624	|2,635	|2,629	|12	|6	|6	|52	|0	|15.77	|0	|
2011-08-24|ER205	|2,665	|2,676	|2,678	|2,666	|2,677	|2,672	|12	|7	|2,618	|14,682	|814	|6,994.47	|0	|
2011-08-24|ER207	|2,667	|2,700	|2,700	|2,678	|2,685	|2,688	|18	|21	|20	|54	|12	|53.76	|0	|
2011-08-24|RO109	|10,218	|10,210	|10,290	|10,210	|10,270	|10,262	|52	|44	|446	|11,814	|-222	|2,288.24	|0	|
2011-08-24|RO111	|10,404	|0	|0	|0	|0	|10,404	|-10404	|0	|0	|40	|0	|0.00	|0	|
2011-08-24|RO201	|10,424	|10,450	|10,466	|10,420	|10,432	|10,442	|8	|18	|12,760	|91,068	|-2,434	|66,615.28	|0	|
2011-08-24|RO203	|10,576	|0	|0	|0	|0	|10,576	|-10576	|0	|0	|6	|0	|0.00	|0	|
2011-08-24|RO205	|10,634	|10,620	|10,670	|10,620	|10,646	|10,642	|12	|8	|2,558	|8,382	|-50	|13,611.60	|0	|
2011-08-24|RO207	|10,666	|0	|0	|0	|0	|10,666	|-10666	|0	|0	|2	|0	|0.00	|0	|
2011-08-24|SR109	|7,879	|7,927	|7,948	|7,881	|7,890	|7,892	|11	|13	|3,818	|19,758	|-724	|30,130.07	|0	|
2011-08-24|SR111	|7,653	|7,680	|7,680	|7,634	|7,677	|7,664	|24	|11	|2,256	|13,530	|-32	|17,289.92	|0	|
2011-08-24|SR201	|7,316	|7,341	|7,348	|7,282	|7,309	|7,306	|-7	|-10	|1,052,222	|693,002	|7,606	|7,688,046.11	|0	|
2011-08-24|SR203	|7,287	|7,289	|7,291	|7,256	|7,269	|7,266	|-18	|-21	|230	|1,952	|156	|1,671.27	|0	|
2011-08-24|SR205	|7,222	|7,242	|7,253	|7,197	|7,214	|7,218	|-8	|-4	|97,146	|185,176	|3,630	|701,165.28	|0	|
2011-08-24|SR207	|7,224	|7,241	|7,241	|7,209	|7,212	|7,224	|-12	|0	|98	|442	|4	|707.92	|0	|
2011-08-24|SR209	|7,190	|7,226	|7,226	|7,175	|7,192	|7,192	|2	|2	|5,712	|62,350	|170	|41,080.34	|0	|
2011-08-24|SR211	|7,161	|7,161	|7,161	|7,130	|7,154	|7,143	|-7	|-18	|42	|134	|6	|300.01	|0	|
2011-08-24|SR301	|6,837	|6,845	|6,864	|6,834	|6,842	|6,844	|5	|7	|174	|1,794	|-12	|1,190.87	|0	|
2011-08-24|TA109	|10,116	|10,072	|10,200	|10,072	|10,138	|10,114	|22	|-2	|806	|12,652	|-646	|4,075.55	|0	|
2011-08-24|TA110	|10,028	|10,108	|10,108	|10,022	|10,022	|10,048	|-6	|20	|14	|2,510	|-8	|70.34	|0	|
2011-08-24|TA111	|10,036	|9,996	|9,996	|9,996	|9,996	|9,996	|-40	|-40	|2	|44	|2	|10.00	|0	|
2011-08-24|TA112	|10,060	|10,154	|10,154	|10,048	|10,058	|10,062	|-2	|2	|66	|1,456	|-48	|332.06	|0	|
