					郑州商品交易所历史行情下载(2012)
交易日期	|品种月份	|昨结算	|今开盘	|最高价	|最低价	|今收盘	|今结算	|涨跌1	|涨跌2	|成交量(手)|空盘量	|增减量	|成交额(万元)	|交割结算价	|
2012-05-17|WS305	|2,510	|2,522	|2,526	|2,504	|2,521	|2,517	|11	|7	|1,934	|24,982	|-10	|4,868.45	|0	|
2012-05-17|WT205	|2,050	|0	|0	|0	|0	|2,050	|-2050	|0	|0	|616	|0	|0.00	|2,078	|
2012-05-17|WT207	|2,050	|2,025	|2,025	|2,020	|2,020	|2,023	|-30	|-27	|12	|56	|-2	|24.27	|0	|
2012-05-17|WT209	|2,093	|2,100	|2,105	|2,081	|2,100	|2,094	|7	|1	|1,604	|5,928	|200	|3,358.15	|0	|
2012-05-17|WT211	|2,121	|2,178	|2,178	|2,178	|2,178	|2,178	|57	|57	|2	|20	|0	|4.36	|0	|
2012-05-18|CF207	|18,450	|18,380	|18,630	|18,335	|18,585	|18,510	|135	|60	|4,080	|27,578	|-608	|37,756.51	|0	|
2012-05-18|CF209	|18,895	|18,850	|19,095	|18,810	|19,055	|18,970	|160	|75	|381,754	|304,788	|-21,720	|3,621,159.02	|0	|
2012-05-18|CF211	|19,385	|19,335	|19,590	|19,310	|19,535	|19,460	|150	|75	|1,062	|3,196	|236	|10,333.63	|0	|
2012-05-18|CF301	|19,620	|19,630	|19,975	|19,555	|19,900	|19,800	|280	|180	|268,482	|198,988	|12,602	|2,657,890.87	|0	|
2012-05-18|CF303	|19,810	|19,850	|20,135	|19,725	|20,075	|19,960	|265	|150	|608	|2,082	|-24	|6,067.66	|0	|
2012-05-18|CF305	|19,980	|19,810	|20,315	|19,810	|20,240	|20,160	|260	|180	|7,204	|16,124	|3,710	|72,618.33	|0	|
2012-05-18|ER205	|2,648	|0	|0	|0	|0	|2,648	|-2648	|0	|0	|166	|0	|0.00	|2,674	|
2012-05-18|ER207	|2,602	|0	|0	|0	|0	|2,604	|-2602	|2	|0	|40	|0	|0.00	|0	|
2012-05-18|ER209	|2,602	|2,615	|2,618	|2,597	|2,609	|2,609	|7	|7	|24,476	|41,992	|-3,380	|63,847.34	|0	|
2012-05-18|ER211	|2,611	|2,606	|2,673	|2,606	|2,637	|2,645	|26	|34	|34	|4	|-2	|89.94	|0	|
2012-05-18|ER301	|2,638	|2,652	|2,652	|2,634	|2,644	|2,642	|6	|4	|4,128	|15,932	|-98	|10,905.42	|0	|
2012-05-18|ER303	|2,620	|2,674	|2,674	|2,647	|2,648	|2,660	|28	|40	|8	|6	|0	|21.28	|0	|
2012-05-18|ME206	|3,078	|2,954	|2,954	|2,954	|2,954	|2,954	|-124	|-124	|2	|20	|0	|29.54	|0	|
2012-05-18|ME207	|2,920	|0	|0	|0	|0	|2,920	|-2920	|0	|0	|2	|0	|0.00	|0	|
2012-05-18|ME208	|2,866	|0	|0	|0	|0	|2,751	|-2866	|-115	|0	|2	|0	|0.00	|0	|
2012-05-18|ME209	|2,849	|2,852	|2,872	|2,830	|2,861	|2,851	|12	|2	|34,222	|17,856	|-1,188	|487,870.33	|0	|
2012-05-18|ME210	|2,913	|0	|0	|0	|0	|2,913	|-2913	|0	|0	|2	|0	|0.00	|0	|
2012-05-18|ME211	|2,853	|0	|0	|0	|0	|2,855	|-2853	|2	|0	|0	|0	|0.00	|0	|
2012-05-18|ME212	|2,912	|0	|0	|0	|0	|2,900	|-2912	|-12	|0	|2	|0	|0.00	|0	|
2012-05-18|ME301	|2,877	|2,863	|2,893	|2,863	|2,886	|2,881	|9	|4	|46	|224	|0	|662.73	|0	|
2012-05-18|ME302	|2,909	|0	|0	|0	|0	|2,913	|-2909	|4	|0	|0	|0	|0.00	|0	|
2012-05-18|ME303	|2,915	|0	|0	|0	|0	|2,919	|-2915	|4	|0	|0	|0	|0.00	|0	|
2012-05-18|ME304	|2,949	|0	|0	|0	|0	|2,953	|-2949	|4	|0	|0	|0	|0.00	|0	|
2012-05-18|ME305	|2,979	|0	|0	|0	|0	|2,983	|-2979	|4	|0	|0	|0	|0.00	|0	|
2012-05-18|PM301	|2,212	|2,208	|2,208	|2,208	|2,208	|2,208	|-4	|-4	|2	|820	|0	|22.08	|0	|
2012-05-18|PM303	|2,296	|0	|0	|0	|0	|2,296	|-2296	|0	|0	|0	|0	|0.00	|0	|
2012-05-18|RO207	|10,460	|0	|0	|0	|0	|10,460	|-10460	|0	|0	|2	|0	|0.00	|0	|
2012-05-18|RO209	|10,400	|10,380	|10,384	|10,294	|10,322	|10,328	|-78	|-72	|86,392	|112,798	|1,950	|446,145.03	|0	|
2012-05-18|RO211	|10,258	|0	|0	|0	|0	|10,214	|-10258	|-44	|0	|0	|0	|0.00	|0	|
2012-05-18|RO301	|10,126	|10,124	|10,124	|9,998	|10,020	|10,050	|-106	|-76	|39,972	|92,878	|2,658	|200,854.21	|0	|
2012-05-18|RO303	|10,104	|10,042	|10,054	|10,028	|10,054	|10,040	|-50	|-64	|10	|10	|-2	|50.20	|0	|
2012-05-18|RO305	|10,112	|10,076	|10,090	|10,002	|10,002	|10,034	|-110	|-78	|318	|244	|130	|1,595.33	|0	|
2012-05-18|SR207	|6,474	|6,475	|6,498	|6,444	|6,481	|6,467	|7	|-7	|102	|2,890	|12	|659.66	|0	|
2012-05-18|SR209	|6,279	|6,280	|6,315	|6,231	|6,280	|6,281	|1	|2	|163,054	|417,822	|-566	|1,024,139.47	|0	|
2012-05-18|SR211	|6,288	|6,291	|6,291	|6,199	|6,231	|6,211	|-57	|-77	|4,554	|1,960	|-3,758	|28,284.30	|0	|
2012-05-18|SR301	|6,080	|6,091	|6,114	|6,022	|6,072	|6,074	|-8	|-6	|775,532	|342,948	|12,734	|4,710,896.64	|0	|
2012-05-18|SR303	|6,106	|6,073	|6,128	|6,073	|6,105	|6,110	|-1	|4	|24	|432	|2	|146.63	|0	|
2012-05-18|SR305	|6,122	|6,135	|6,160	|6,080	|6,125	|6,122	|3	|0	|8,460	|16,452	|-542	|51,793.62	|0	|
2012-05-18|SR307	|6,170	|6,164	|6,164	|6,161	|6,161	|6,162	|-9	|-8	|12	|228	|2	|73.94	|0	|
2012-05-18|SR309	|6,208	|6,218	|6,243	|6,170	|6,220	|6,210	|12	|2	|1,750	|4,572	|332	|10,868.31	|0	|
2012-05-18|SR311	|6,215	|0	|0	|0	|0	|6,215	|-6215	|0	|0	|0	|0	|0.00	|0	|
2012-05-18|TA206	|8,322	|8,344	|8,344	|8,308	|8,314	|8,328	|-8	|6	|246	|1,574	|96	|1,024.22	|0	|
2012-05-18|TA207	|8,232	|8,272	|8,272	|8,218	|8,218	|8,246	|-14	|14	|34	|192	|20	|140.17	|0	|
2012-05-18|TA208	|8,242	|8,252	|8,260	|8,206	|8,216	|8,234	|-26	|-8	|22	|54	|-2	|90.57	|0	|
2012-05-18|TA209	|8,192	|8,200	|8,244	|8,158	|8,182	|8,194	|-10	|2	|413,796	|335,078	|3,016	|1,695,218.15	|0	|
2012-05-18|TA210	|8,204	|8,202	|8,210	|8,178	|8,182	|8,198	|-22	|-6	|76	|450	|-6	|311.47	|0	|
2012-05-18|TA211	|8,156	|8,182	|8,182	|8,180	|8,180	|8,182	|24	|26	|6	|56	|-2	|24.54	|0	|
2012-05-18|TA212	|8,200	|8,186	|8,186	|8,160	|8,160	|8,174	|-40	|-26	|4	|22	|0	|16.35	|0	|
2012-05-18|TA301	|8,158	|8,146	|8,188	|8,118	|8,148	|8,152	|-10	|-6	|2,646	|12,410	|-96	|10,783.23	|0	|
2012-05-18|TA302	|8,164	|0	|0	|0	|0	|8,164	|-8164	|0	|0	|16	|0	|0.00	|0	|
2012-05-18|TA303	|8,150	|8,184	|8,184	|8,184	|8,184	|8,184	|34	|34	|2	|16	|2	|8.18	|0	|
2012-05-18|TA304	|8,202	|0	|0	|0	|0	|8,202	|-8202	|0	|0	|0	|0	|0.00	|0	|
2012-05-18|TA305	|8,154	|8,150	|8,162	|8,150	|8,162	|8,158	|8	|4	|6	|14	|0	|24.47	|0	|
2012-05-18|WS205	|2,178	|2,177	|2,177	|2,175	|2,175	|2,176	|-3	|-2	|14	|3,796	|8	|30.46	|2,223	|
2012-05-18|WS207	|2,238	|2,239	|2,242	|2,228	|2,235	|2,235	|-3	|-3	|110	|2,702	|24	|245.84	|0	|
2012-05-18|WS209	|2,389	|2,392	|2,396	|2,377	|2,385	|2,387	|-4	|-2	|112,048	|332,850	|866	|267,465.87	|0	|
2012-05-18|WS211	|2,425	|2,441	|2,441	|2,441	|2,441	|2,441	|16	|16	|2	|210	|-2	|4.88	|0	|
2012-05-18|WS301	|2,478	|2,484	|2,486	|2,467	|2,474	|2,478	|-4	|0	|31,892	|124,810	|-1,136	|79,027.73	|0	|
2012-05-18|WS303	|2,493	|2,520	|2,520	|2,513	|2,513	|2,518	|20	|25	|10	|60	|0	|25.18	|0	|
2012-05-18|WS305	|2,517	|2,526	|2,526	|2,510	|2,520	|2,521	|3	|4	|1,846	|24,786	|-196	|4,653.96	|0	|
2012-05-18|WT205	|2,050	|0	|0	|0	|0	|2,050	|-2050	|0	|0	|616	|0	|0.00	|2,072	|
2012-05-18|WT207	|2,023	|2,008	|2,030	|2,008	|2,030	|2,019	|7	|-4	|4	|54	|-2	|8.08	|0	|
2012-05-18|WT209	|2,094	|2,104	|2,104	|2,082	|2,097	|2,092	|3	|-2	|906	|5,956	|28	|1,895.65	|0	|
2012-05-18|WT211	|2,178	|2,163	|2,163	|2,155	|2,155	|2,159	|-23	|-19	|4	|18	|-2	|8.64	|0	|
2012-05-21|CF207	|18,510	|18,725	|18,820	|18,710	|18,790	|18,785	|280	|275	|1,794	|27,258	|-320	|16,849.06	|0	|
2012-05-21|CF209	|18,970	|19,160	|19,310	|19,155	|19,260	|19,245	|290	|275	|173,748	|281,080	|-23,708	|1,671,883.97	|0	|
2012-05-21|CF211	|19,460	|19,635	|19,780	|19,635	|19,760	|19,730	|300	|270	|854	|3,374	|178	|8,423.71	|0	|
2012-05-21|CF301	|19,800	|20,000	|20,165	|20,000	|20,075	|20,085	|275	|285	|142,668	|195,390	|-3,598	|1,432,637.14	|0	|
2012-05-21|CF303	|19,960	|20,225	|20,325	|20,190	|20,220	|20,240	|260	|280	|340	|2,098	|16	|3,440.56	|0	|
2012-05-21|CF305	|20,160	|20,375	|20,490	|20,370	|20,400	|20,415	|240	|255	|4,742	|18,478	|2,354	|48,405.13	|0	|
2012-05-21|ER205	|2,648	|0	|0	|0	|0	|2,648	|-2648	|0	|0	|166	|0	|0.00	|2,669	|
2012-05-21|ER207	|2,604	|2,671	|2,671	|2,613	|2,613	|2,642	|9	|38	|4	|40	|0	|10.57	|0	|
2012-05-21|ER209	|2,609	|2,625	|2,647	|2,617	|2,644	|2,634	|35	|25	|29,766	|36,162	|-5,830	|78,408.63	|0	|
2012-05-21|ER211	|2,645	|0	|0	|0	|0	|2,645	|-2645	|0	|0	|4	|0	|0.00	|0	|
2012-05-21|ER301	|2,642	|2,655	|2,676	|2,653	|2,675	|2,667	|33	|25	|7,702	|16,292	|360	|20,540.65	|0	|
2012-05-21|ER303	|2,660	|0	|0	|0	|0	|2,676	|-2660	|16	|0	|6	|0	|0.00	|0	|
2012-05-21|ME206	|2,954	|2,880	|2,880	|2,880	|2,880	|2,880	|-74	|-74	|2	|18	|-2	|28.80	|0	|
2012-05-21|ME207	|2,920	|0	|0	|0	|0	|2,920	|-2920	|0	|0	|2	|0	|0.00	|0	|
2012-05-21|ME208	|2,751	|2,856	|2,856	|2,856	|2,856	|2,856	|105	|105	|2	|2	|0	|28.56	|0	|
2012-05-21|ME209	|2,851	|2,875	|2,897	|2,859	|2,892	|2,882	|41	|31	|23,914	|18,058	|202	|344,574.22	|0	|
2012-05-21|ME210	|2,913	|0	|0	|0	|0	|2,945	|-2913	|32	|0	|2	|0	|0.00	|0	|
2012-05-21|ME211	|2,855	|0	|0	|0	|0	|2,886	|-2855	|31	|0	|0	|0	|0.00	|0	|
2012-05-21|ME212	|2,900	|2,895	|2,923	|2,895	|2,923	|2,904	|23	|4	|6	|2	|0	|87.13	|0	|
2012-05-21|ME301	|2,881	|2,893	|2,914	|2,888	|2,907	|2,907	|26	|26	|80	|224	|0	|1,162.69	|0	|
2012-05-21|ME302	|2,913	|0	|0	|0	|0	|2,939	|-2913	|26	|0	|0	|0	|0.00	|0	|
2012-05-21|ME303	|2,919	|0	|0	|0	|0	|2,945	|-2919	|26	|0	|0	|0	|0.00	|0	|
2012-05-21|ME304	|2,953	|0	|0	|0	|0	|2,980	|-2953	|27	|0	|0	|0	|0.00	|0	|
2012-05-21|ME305	|2,983	|0	|0	|0	|0	|2,983	|-2983	|0	|0	|0	|0	|0.00	|0	|
2012-05-21|PM301	|2,208	|2,233	|2,240	|2,215	|2,223	|2,226	|15	|18	|194	|882	|62	|2,159.46	|0	|
2012-05-21|PM303	|2,296	|0	|0	|0	|0	|2,296	|-2296	|0	|0	|0	|0	|0.00	|0	|
2012-05-21|RO207	|10,460	|0	|0	|0	|0	|10,460	|-10460	|0	|0	|2	|0	|0.00	|0	|
2012-05-21|RO209	|10,328	|10,366	|10,448	|10,366	|10,432	|10,418	|104	|90	|62,320	|113,350	|552	|324,606.87	|0	|
2012-05-21|RO211	|10,214	|0	|0	|0	|0	|10,232	|-10214	|18	|0	|0	|0	|0.00	|0	|
2012-05-21|RO301	|10,050	|10,074	|10,158	|10,070	|10,140	|10,122	|90	|72	|29,544	|93,464	|586	|149,527.86	|0	|
2012-05-21|RO303	|10,040	|0	|0	|0	|0	|10,080	|-10040	|40	|0	|10	|0	|0.00	|0	|
2012-05-21|RO305	|10,034	|10,064	|10,134	|10,064	|10,118	|10,114	|84	|80	|52	|232	|-12	|262.93	|0	|
2012-05-21|SR207	|6,467	|6,476	|6,498	|6,466	|6,478	|6,479	|11	|12	|98	|2,906	|16	|634.95	|0	|
2012-05-21|SR209	|6,281	|6,288	|6,337	|6,250	|6,318	|6,299	|37	|18	|146,698	|415,050	|-2,772	|923,990.63	|0	|
2012-05-21|SR211	|6,211	|6,210	|6,284	|6,210	|6,260	|6,258	|49	|47	|266	|2,026	|66	|1,664.63	|0	|
2012-05-21|SR301	|6,074	|6,070	|6,142	|6,048	|6,113	|6,104	|39	|30	|827,664	|396,476	|53,528	|5,051,847.32	|0	|
2012-05-21|SR303	|6,110	|6,159	|6,162	|6,135	|6,135	|6,143	|25	|33	|20	|424	|-8	|122.85	|0	|
2012-05-21|SR305	|6,122	|6,143	|6,179	|6,100	|6,156	|6,150	|34	|28	|4,606	|16,950	|498	|28,325.13	|0	|
2012-05-21|SR307	|6,162	|6,188	|6,197	|6,188	|6,197	|6,193	|35	|31	|4	|226	|-2	|24.77	|0	|
2012-05-21|SR309	|6,210	|6,210	|6,264	|6,195	|6,240	|6,232	|30	|22	|1,042	|4,652	|80	|6,493.89	|0	|
2012-05-21|SR311	|6,215	|6,324	|6,324	|6,222	|6,222	|6,273	|7	|58	|4	|2	|2	|25.09	|0	|
2012-05-21|TA206	|8,328	|8,330	|8,370	|8,312	|8,318	|8,318	|-10	|-10	|70	|1,632	|58	|291.12	|0	|
2012-05-21|TA207	|8,246	|8,252	|8,252	|8,238	|8,238	|8,242	|-8	|-4	|20	|200	|8	|82.42	|0	|
2012-05-21|TA208	|8,234	|8,230	|8,232	|8,222	|8,222	|8,230	|-12	|-4	|40	|74	|20	|164.59	|0	|
2012-05-21|TA209	|8,194	|8,208	|8,248	|8,200	|8,210	|8,220	|16	|26	|363,916	|338,210	|3,132	|1,495,727.33	|0	|
2012-05-21|TA210	|8,198	|8,224	|8,232	|8,218	|8,230	|8,230	|32	|32	|134	|342	|-108	|551.38	|0	|
2012-05-21|TA211	|8,182	|8,202	|8,202	|8,202	|8,202	|8,202	|20	|20	|2	|56	|0	|8.20	|0	|
2012-05-21|TA212	|8,174	|8,204	|8,204	|8,198	|8,202	|8,202	|28	|28	|10	|32	|10	|41.01	|0	|
2012-05-21|TA301	|8,152	|8,178	|8,200	|8,166	|8,184	|8,186	|32	|34	|3,992	|13,108	|698	|16,336.72	|0	|
2012-05-21|TA302	|8,164	|0	|0	|0	|0	|8,168	|-8164	|4	|0	|16	|0	|0.00	|0	|
2012-05-21|TA303	|8,184	|8,196	|8,196	|8,192	|8,192	|8,194	|8	|10	|4	|14	|-2	|16.39	|0	|
2012-05-21|TA304	|8,202	|0	|0	|0	|0	|8,202	|-8202	|0	|0	|0	|0	|0.00	|0	|
2012-05-21|TA305	|8,158	|8,194	|8,200	|8,194	|8,200	|8,198	|42	|40	|10	|22	|8	|40.99	|0	|
2012-05-21|WS205	|2,176	|2,219	|2,220	|2,143	|2,197	|2,188	|21	|12	|638	|3,362	|-434	|1,397.17	|2,215	|
2012-05-21|WS207	|2,235	|2,259	|2,297	|2,243	|2,256	|2,264	|21	|29	|498	|2,704	|2	|1,127.44	|0	|
2012-05-21|WS209	|2,387	|2,420	|2,461	|2,411	|2,418	|2,423	|31	|36	|330,638	|409,040	|76,190	|801,055.87	|0	|
2012-05-21|WS211	|2,441	|2,467	|2,467	|2,457	|2,457	|2,462	|16	|21	|4	|210	|0	|9.85	|0	|
2012-05-21|WS301	|2,478	|2,509	|2,548	|2,505	|2,511	|2,514	|33	|36	|123,514	|167,124	|42,314	|310,539.65	|0	|
2012-05-21|WS303	|2,518	|2,539	|2,540	|2,539	|2,540	|2,540	|22	|22	|24	|60	|0	|60.95	|0	|
2012-05-21|WS305	|2,521	|2,566	|2,575	|2,545	|2,550	|2,559	|29	|38	|5,896	|28,256	|3,470	|15,090.46	|0	|
2012-05-21|WT205	|2,050	|0	|0	|0	|0	|2,050	|-2050	|0	|0	|616	|0	|0.00	|2,067	|
2012-05-21|WT207	|2,019	|2,055	|2,055	|2,055	|2,055	|2,055	|36	|36	|2	|54	|0	|4.11	|0	|
2012-05-21|WT209	|2,092	|2,112	|2,130	|2,112	|2,129	|2,122	|37	|30	|1,542	|6,164	|208	|3,271.90	|0	|
2012-05-21|WT211	|2,159	|2,140	|2,155	|2,140	|2,155	|2,150	|-4	|-9	|6	|16	|-2	|12.90	|0	|
2012-05-22|CF207	|18,785	|18,710	|18,745	|18,575	|18,585	|18,635	|-200	|-150	|2,038	|27,138	|-120	|18,991.64	|0	|
2012-05-22|CF209	|19,245	|19,200	|19,215	|19,045	|19,065	|19,130	|-180	|-115	|155,888	|284,092	|3,012	|1,491,184.40	|0	|
2012-05-22|CF211	|19,730	|19,670	|19,695	|19,530	|19,530	|19,610	|-200	|-120	|684	|3,294	|-80	|6,706.96	|0	|
2012-05-22|CF301	|20,085	|20,000	|20,055	|19,820	|19,845	|19,950	|-240	|-135	|194,196	|210,200	|14,810	|1,936,885.52	|0	|
2012-05-22|CF303	|20,240	|20,155	|20,210	|20,025	|20,025	|20,110	|-215	|-130	|906	|2,800	|702	|9,110.01	|0	|
2012-05-22|CF305	|20,415	|20,330	|20,375	|20,140	|20,150	|20,275	|-265	|-140	|7,814	|23,502	|5,024	|79,214.30	|0	|
2012-05-22|ER205	|2,648	|0	|0	|0	|0	|2,648	|-2648	|0	|0	|166	|0	|0.00	|2,664	|
2012-05-22|ER207	|2,642	|0	|0	|0	|0	|2,642	|-2642	|0	|0	|40	|0	|0.00	|0	|
2012-05-22|ER209	|2,634	|2,642	|2,642	|2,626	|2,631	|2,634	|-3	|0	|11,572	|35,662	|-500	|30,481.77	|0	|
2012-05-22|ER211	|2,645	|2,654	|2,654	|2,654	|2,654	|2,654	|9	|9	|2	|4	|0	|5.31	|0	|
2012-05-22|ER301	|2,667	|2,676	|2,676	|2,660	|2,664	|2,666	|-3	|-1	|3,892	|16,298	|6	|10,377.07	|0	|
2012-05-22|ER303	|2,676	|0	|0	|0	|0	|2,676	|-2676	|0	|0	|6	|0	|0.00	|0	|
2012-05-22|ME206	|2,880	|2,937	|2,978	|2,937	|2,978	|2,958	|98	|78	|4	|18	|0	|59.15	|0	|
2012-05-22|ME207	|2,920	|2,900	|2,900	|2,900	|2,900	|2,900	|-20	|-20	|2	|0	|-2	|29.00	|0	|
2012-05-22|ME208	|2,856	|0	|0	|0	|0	|2,836	|-2856	|-20	|0	|2	|0	|0.00	|0	|
2012-05-22|ME209	|2,882	|2,897	|2,908	|2,880	|2,885	|2,893	|3	|11	|18,074	|18,742	|684	|261,399.40	|0	|
2012-05-22|ME210	|2,945	|0	|0	|0	|0	|2,956	|-2945	|11	|0	|2	|0	|0.00	|0	|
2012-05-22|ME211	|2,886	|0	|0	|0	|0	|2,897	|-2886	|11	|0	|0	|0	|0.00	|0	|
2012-05-22|ME212	|2,904	|0	|0	|0	|0	|2,904	|-2904	|0	|0	|2	|0	|0.00	|0	|
2012-05-22|ME301	|2,907	|2,919	|2,919	|2,902	|2,907	|2,910	|0	|3	|36	|226	|2	|523.83	|0	|
2012-05-22|ME302	|2,939	|0	|0	|0	|0	|2,942	|-2939	|3	|0	|0	|0	|0.00	|0	|
2012-05-22|ME303	|2,945	|0	|0	|0	|0	|2,948	|-2945	|3	|0	|0	|0	|0.00	|0	|
2012-05-22|ME304	|2,980	|0	|0	|0	|0	|2,983	|-2980	|3	|0	|0	|0	|0.00	|0	|
2012-05-22|ME305	|2,983	|0	|0	|0	|0	|2,986	|-2983	|3	|0	|0	|0	|0.00	|0	|
2012-05-22|PM301	|2,226	|2,218	|2,218	|2,211	|2,211	|2,213	|-15	|-13	|6	|882	|0	|66.40	|0	|
2012-05-22|PM303	|2,296	|0	|0	|0	|0	|2,296	|-2296	|0	|0	|0	|0	|0.00	|0	|
2012-05-22|RO207	|10,460	|0	|0	|0	|0	|10,460	|-10460	|0	|0	|2	|0	|0.00	|0	|
2012-05-22|RO209	|10,418	|10,424	|10,460	|10,414	|10,428	|10,442	|10	|24	|52,154	|111,950	|-1,400	|272,287.70	|0	|
2012-05-22|RO211	|10,232	|0	|0	|0	|0	|10,232	|-10232	|0	|0	|0	|0	|0.00	|0	|
2012-05-22|RO301	|10,122	|10,140	|10,166	|10,126	|10,134	|10,148	|12	|26	|18,168	|93,480	|16	|92,171.42	|0	|
2012-05-22|RO303	|10,080	|0	|0	|0	|0	|10,096	|-10080	|16	|0	|10	|0	|0.00	|0	|
2012-05-22|RO305	|10,114	|10,130	|10,136	|10,118	|10,136	|10,130	|22	|16	|20	|238	|6	|101.29	|0	|
2012-05-22|SR207	|6,479	|6,470	|6,470	|6,455	|6,455	|6,462	|-24	|-17	|6	|2,908	|2	|38.77	|0	|
2012-05-22|SR209	|6,299	|6,298	|6,312	|6,277	|6,288	|6,292	|-11	|-7	|86,988	|417,102	|2,052	|547,346.04	|0	|
2012-05-22|SR211	|6,258	|6,248	|6,254	|6,225	|6,229	|6,238	|-29	|-20	|52	|2,014	|-12	|324.39	|0	|
2012-05-22|SR301	|6,104	|6,100	|6,113	|6,070	|6,082	|6,088	|-22	|-16	|699,676	|422,430	|25,954	|4,259,279.88	|0	|
2012-05-22|SR303	|6,143	|6,119	|6,119	|6,100	|6,106	|6,109	|-37	|-34	|8	|430	|6	|48.87	|0	|
2012-05-22|SR305	|6,150	|6,138	|6,151	|6,111	|6,123	|6,130	|-27	|-20	|3,210	|17,230	|280	|19,676.56	|0	|
2012-05-22|SR307	|6,193	|6,164	|6,164	|6,161	|6,161	|6,163	|-32	|-30	|4	|226	|0	|24.65	|0	|
2012-05-22|SR309	|6,232	|6,228	|6,234	|6,198	|6,209	|6,214	|-23	|-18	|626	|4,662	|10	|3,889.66	|0	|
2012-05-22|SR311	|6,273	|0	|0	|0	|0	|6,248	|-6273	|-25	|0	|2	|0	|0.00	|0	|
2012-05-22|TA206	|8,318	|8,312	|8,312	|8,250	|8,270	|8,298	|-48	|-20	|1,278	|1,682	|50	|5,302.27	|0	|
2012-05-22|TA207	|8,242	|8,210	|8,210	|8,188	|8,194	|8,196	|-48	|-46	|14	|198	|-2	|57.37	|0	|
2012-05-22|TA208	|8,230	|8,206	|8,212	|8,200	|8,200	|8,204	|-30	|-26	|32	|68	|-6	|131.26	|0	|
2012-05-22|TA209	|8,220	|8,220	|8,236	|8,126	|8,144	|8,168	|-76	|-52	|581,522	|404,710	|66,500	|2,374,658.67	|0	|
2012-05-22|TA210	|8,230	|8,180	|8,186	|8,148	|8,160	|8,172	|-70	|-58	|18	|342	|0	|73.54	|0	|
2012-05-22|TA211	|8,202	|8,244	|8,244	|8,244	|8,244	|8,244	|42	|42	|2	|58	|2	|8.24	|0	|
2012-05-22|TA212	|8,202	|8,184	|8,184	|8,154	|8,154	|8,170	|-48	|-32	|4	|34	|2	|16.34	|0	|
2012-05-22|TA301	|8,186	|8,196	|8,200	|8,108	|8,126	|8,138	|-60	|-48	|6,458	|16,012	|2,904	|26,276.25	|0	|
2012-05-22|TA302	|8,168	|0	|0	|0	|0	|8,140	|-8168	|-28	|0	|16	|0	|0.00	|0	|
2012-05-22|TA303	|8,194	|0	|0	|0	|0	|8,146	|-8194	|-48	|0	|14	|0	|0.00	|0	|
2012-05-22|TA304	|8,202	|0	|0	|0	|0	|8,202	|-8202	|0	|0	|0	|0	|0.00	|0	|
2012-05-22|TA305	|8,198	|8,178	|8,178	|8,132	|8,140	|8,146	|-58	|-52	|16	|30	|8	|65.16	|0	|
2012-05-22|WS205	|2,188	|2,200	|2,201	|2,180	|2,196	|2,197	|8	|9	|1,232	|2,904	|-458	|2,705.28	|2,209	|
2012-05-22|WS207	|2,264	|2,243	|2,245	|2,234	|2,238	|2,240	|-26	|-24	|122	|2,672	|-32	|273.29	|0	|
2012-05-22|WS209	|2,423	|2,411	|2,414	|2,389	|2,391	|2,397	|-32	|-26	|173,872	|394,906	|-14,134	|416,816.01	|0	|
2012-05-22|WS211	|2,462	|0	|0	|0	|0	|2,437	|-2462	|-25	|0	|210	|0	|0.00	|0	|
2012-05-22|WS301	|2,514	|2,510	|2,510	|2,485	|2,489	|2,495	|-25	|-19	|72,744	|175,476	|8,352	|181,476.47	|0	|
2012-05-22|WS303	|2,540	|0	|0	|0	|0	|2,528	|-2540	|-12	|0	|60	|0	|0.00	|0	|
2012-05-22|WS305	|2,559	|2,546	|2,547	|2,528	|2,532	|2,535	|-27	|-24	|2,862	|28,576	|320	|7,256.38	|0	|
2012-05-22|WT205	|2,050	|0	|0	|0	|0	|2,050	|-2050	|0	|0	|616	|0	|0.00	|2,061	|
2012-05-22|WT207	|2,055	|2,031	|2,031	|2,031	|2,031	|2,031	|-24	|-24	|2	|54	|0	|4.06	|0	|
2012-05-22|WT209	|2,122	|2,126	|2,126	|2,094	|2,097	|2,107	|-25	|-15	|2,534	|6,662	|498	|5,339.56	|0	|
2012-05-22|WT211	|2,150	|0	|0	|0	|0	|2,150	|-2150	|0	|0	|16	|0	|0.00	|0	|
2012-05-23|CF207	|18,635	|18,300	|18,300	|18,000	|18,255	|18,140	|-380	|-495	|4,028	|25,712	|-1,426	|36,540.78	|0	|
2012-05-23|CF209	|19,130	|18,640	|18,730	|18,385	|18,715	|18,585	|-415	|-545	|266,300	|275,036	|-9,056	|2,474,674.99	|0	|
2012-05-23|CF211	|19,610	|19,205	|19,205	|18,915	|19,190	|19,050	|-420	|-560	|1,070	|3,400	|106	|10,191.15	|0	|
2012-05-23|CF301	|19,950	|19,450	|19,560	|19,200	|19,535	|19,410	|-415	|-540	|439,278	|219,834	|9,634	|4,263,006.51	|0	|
2012-05-23|CF303	|20,110	|19,505	|19,710	|19,400	|19,710	|19,585	|-400	|-525	|646	|2,978	|178	|6,326.09	|0	|
2012-05-23|CF305	|20,275	|19,815	|19,880	|19,550	|19,855	|19,730	|-420	|-545	|9,168	|26,888	|3,386	|90,436.30	|0	|
2012-05-23|ER205	|2,648	|0	|0	|0	|0	|2,648	|-2648	|0	|0	|0	|-166	|0.00	|2,659	|
